0.0588,0.118,0.176,0.235,0.294,0.353,0.412,0.471,0.529,0.588,0.647,0.706,0.765,0.824,0.882,0.941,91,0.944,0.895,0.85,0.81,0.773,0.739,0.708,0.68,0.654,0.63,0.607,0.586,0.567,0.548,0.531,0.515,0.5,0.486,0.472,0.459,0.447,0.436,0.425,0.415,0.405,0.395,0.386,0.378,0.37,0.362,0.354,0.347,0.34,0.333,0.327,0.321,0.315,0.309,0.304,0.298,0.293,0.288,0.283,0.279,0.274,0.27,0.266,0.262,0.258,0.254,0.25,0.246,0.243,0.239,0.236,0.233,0.23,0.227,0.224,0.221,0.218,0.215,0.212,0.21,0.207,0.205,0.202,0.2,0.198,0.195,0.193,0.191,0.189,0.187,0.185,0.183,0.181,0.179,0.177,0.175,0.173,0.172,0.17
0.0556,0.111,0.167,0.222,0.278,0.333,0.389,0.444,0.5,0.556,0.611,0.667,0.722,0.778,0.833,0.889,0.944,-59,0.947,0.9,0.857,0.818,0.783,0.75,0.72,0.692,0.667,0.643,0.621,0.6,0.581,0.562,0.545,0.529,0.514,0.5,0.486,0.474,0.462,0.45,0.439,0.429,0.419,0.409,0.4,0.391,0.383,0.375,0.367,0.36,0.353,0.346,0.34,0.333,0.327,0.321,0.316,0.31,0.305,0.3,0.295,0.29,0.286,0.281,0.277,0.273,0.269,0.265,0.261,0.257,0.254,0.25,0.247,0.243,0.24,0.237,0.234,0.231,0.228,0.225,0.222,0.22,0.217,0.214,0.212,0.209,0.207,0.205,0.202,0.2,0.198,0.196,0.194,0.191,0.189,0.188,0.186,0.184,0.182,0.18
0.0526,0.105,0.158,0.211,0.263,0.316,0.368,0.421,0.474,0.526,0.579,0.632,0.684,0.737,0.789,0.842,0.895,0.947,41,0.95,0.905,0.864,0.826,0.792,0.76,0.731,0.704,0.679,0.655,0.633,0.613,0.594,0.576,0.559,0.543,0.528,0.514,0.5,0.487,0.475,0.463,0.452,0.442,0.432,0.422,0.413,0.404,0.396,0.388,0.38,0.373,0.365,0.358,0.352,0.345,0.339,0.333,0.328,0.322,0.317,0.311,0.306,0.302,0.297,0.292,0.288,0.284,0.279,0.275,0.271,0.268,0.264,0.26,0.257,0.253,0.25,0.247,0.244,0.241,0.237,0.235,0.232,0.229,0.226,0.224,0.221,0.218,0.216,0.213,0.211,0.209,0.207,0.204,0.202,0.2,0.198,0.196,0.194,0.192,0.19
0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,31,0.952,0.909,0.87,0.833,0.8,0.769,0.741,0.714,0.69,0.667,0.645,0.625,0.606,0.588,0.571,0.556,0.541,0.526,0.513,0.5,0.488,0.476,0.465,0.455,0.444,0.435,0.426,0.417,0.408,0.4,0.392,0.385,0.377,0.37,0.364,0.357,0.351,0.345,0.339,0.333,0.328,0.323,0.317,0.312,0.308,0.303,0.299,0.294,0.29,0.286,0.282,0.278,0.274,0.27,0.267,0.263,0.26,0.256,0.253,0.25,0.247,0.244,0.241,0.238,0.235,0.233,0.23,0.227,0.225,0.222,0.22,0.217,0.215,0.213,0.211,0.208,0.206,0.204,0.202,0.2
0.0476,0.0952,0.143,0.19,0.238,0.286,0.333,0.381,0.429,0.476,0.524,0.571,0.619,0.667,0.714,0.762,0.81,0.857,0.905,0.952,-69,0.955,0.913,0.875,0.84,0.808,0.778,0.75,0.724,0.7,0.677,0.656,0.636,0.618,0.6,0.583,0.568,0.553,0.538,0.525,0.512,0.5,0.488,0.477,0.467,0.457,0.447,0.438,0.429,0.42,0.412,0.404,0.396,0.389,0.382,0.375,0.368,0.362,0.356,0.35,0.344,0.339,0.333,0.328,0.323,0.318,0.313,0.309,0.304,0.3,0.296,0.292,0.288,0.284,0.28,0.276,0.273,0.269,0.266,0.263,0.259,0.256,0.253,0.25,0.247,0.244,0.241,0.239,0.236,0.233,0.231,0.228,0.226,0.223,0.221,0.219,0.216,0.214,0.212,0.21
0.0455,0.0909,0.136,0.182,0.227,0.273,0.318,0.364,0.409,0.455,0.5,0.545,0.591,0.636,0.682,0.727,0.773,0.818,0.864,0.909,0.955,-39,0.957,0.917,0.88,0.846,0.815,0.786,0.759,0.733,0.71,0.688,0.667,0.647,0.629,0.611,0.595,0.579,0.564,0.55,0.537,0.524,0.512,0.5,0.489,0.478,0.468,0.458,0.449,0.44,0.431,0.423,0.415,0.407,0.4,0.393,0.386,0.379,0.373,0.367,0.361,0.355,0.349,0.344,0.338,0.333,0.328,0.324,0.319,0.314,0.31,0.306,0.301,0.297,0.293,0.289,0.286,0.282,0.278,0.275,0.272,0.268,0.265,0.262,0.259,0.256,0.253,0.25,0.247,0.244,0.242,0.239,0.237,0.234,0.232,0.229,0.227,0.224,0.222,0.22
0.0435,0.087,0.13,0.174,0.217,0.261,0.304,0.348,0.391,0.435,0.478,0.522,0.565,0.609,0.652,0.696,0.739,0.783,0.826,0.87,0.913,0.957,-59,0.958,0.92,0.885,0.852,0.821,0.793,0.767,0.742,0.719,0.697,0.676,0.657,0.639,0.622,0.605,0.59,0.575,0.561,0.548,0.535,0.523,0.511,0.5,0.489,0.479,0.469,0.46,0.451,0.442,0.434,0.426,0.418,0.411,0.404,0.397,0.39,0.383,0.377,0.371,0.365,0.359,0.354,0.348,0.343,0.338,0.333,0.329,0.324,0.319,0.315,0.311,0.307,0.303,0.299,0.295,0.291,0.287,0.284,0.28,0.277,0.274,0.271,0.267,0.264,0.261,0.258,0.256,0.253,0.25,0.247,0.245,0.242,0.24,0.237,0.235,0.232,0.23
0.0417,0.0833,0.125,0.167,0.208,0.25,0.292,0.333,0.375,0.417,0.458,0.5,0.542,0.583,0.625,0.667,0.708,0.75,0.792,0.833,0.875,0.917,0.958,91,0.96,0.923,0.889,0.857,0.828,0.8,0.774,0.75,0.727,0.706,0.686,0.667,0.649,0.632,0.615,0.6,0.585,0.571,0.558,0.545,0.533,0.522,0.511,0.5,0.49,0.48,0.471,0.462,0.453,0.444,0.436,0.429,0.421,0.414,0.407,0.4,0.393,0.387,0.381,0.375,0.369,0.364,0.358,0.353,0.348,0.343,0.338,0.333,0.329,0.324,0.32,0.316,0.312,0.308,0.304,0.3,0.296,0.293,0.289,0.286,0.282,0.279,0.276,0.273,0.27,0.267,0.264,0.261,0.258,0.255,0.253,0.25,0.247,0.245,0.242,0.24
0.04,0.08,0.12,0.16,0.2,0.24,0.28,0.32,0.36,0.4,0.44,0.48,0.52,0.56,0.6,0.64,0.68,0.72,0.76,0.8,0.84,0.88,0.92,0.96,11,0.962,0.926,0.893,0.862,0.833,0.806,0.781,0.758,0.735,0.714,0.694,0.676,0.658,0.641,0.625,0.61,0.595,0.581,0.568,0.556,0.543,0.532,0.521,0.51,0.5,0.49,0.481,0.472,0.463,0.455,0.446,0.439,0.431,0.424,0.417,0.41,0.403,0.397,0.391,0.385,0.379,0.373,0.368,0.362,0.357,0.352,0.347,0.342,0.338,0.333,0.329,0.325,0.321,0.316,0.312,0.309,0.305,0.301,0.298,0.294,0.291,0.287,0.284,0.281,0.278,0.275,0.272,0.269,0.266,0.263,0.26,0.258,0.255,0.253,0.25
0.0385,0.0769,0.115,0.154,0.192,0.231,0.269,0.308,0.346,0.385,0.423,0.462,0.5,0.538,0.577,0.615,0.654,0.692,0.731,0.769,0.808,0.846,0.885,0.923,0.962,101,0.963,0.929,0.897,0.867,0.839,0.812,0.788,0.765,0.743,0.722,0.703,0.684,0.667,0.65,0.634,0.619,0.605,0.591,0.578,0.565,0.553,0.542,0.531,0.52,0.51,0.5,0.491,0.481,0.473,0.464,0.456,0.448,0.441,0.433,0.426,0.419,0.413,0.406,0.4,0.394,0.388,0.382,0.377,0.371,0.366,0.361,0.356,0.351,0.347,0.342,0.338,0.333,0.329,0.325,0.321,0.317,0.313,0.31,0.306,0.302,0.299,0.295,0.292,0.289,0.286,0.283,0.28,0.277,0.274,0.271,0.268,0.265,0.263,0.26
0.037,0.0741,0.111,0.148,0.185,0.222,0.259,0.296,0.333,0.37,0.407,0.444,0.481,0.519,0.556,0.593,0.63,0.667,0.704,0.741,0.778,0.815,0.852,0.889,0.926,0.963,-59,0.964,0.931,0.9,0.871,0.844,0.818,0.794,0.771,0.75,0.73,0.711,0.692,0.675,0.659,0.643,0.628,0.614,0.6,0.587,0.574,0.562,0.551,0.54,0.529,0.519,0.509,0.5,0.491,0.482,0.474,0.466,0.458,0.45,0.443,0.435,0.429,0.422,0.415,0.409,0.403,0.397,0.391,0.386,0.38,0.375,0.37,0.365,0.36,0.355,0.351,0.346,0.342,0.338,0.333,0.329,0.325,0.321,0.318,0.314,0.31,0.307,0.303,0.3,0.297,0.293,0.29,0.287,0.284,0.281,0.278,0.276,0.273,0.27
0.0357,0.0714,0.107,0.143,0.179,0.214,0.25,0.286,0.321,0.357,0.393,0.429,0.464,0.5,0.536,0.571,0.607,0.643,0.679,0.714,0.75,0.786,0.821,0.857,0.893,0.929,0.964,31,0.966,0.933,0.903,0.875,0.848,0.824,0.8,0.778,0.757,0.737,0.718,0.7,0.683,0.667,0.651,0.636,0.622,0.609,0.596,0.583,0.571,0.56,0.549,0.538,0.528,0.519,0.509,0.5,0.491,0.483,0.475,0.467,0.459,0.452,0.444,0.438,0.431,0.424,0.418,0.412,0.406,0.4,0.394,0.389,0.384,0.378,0.373,0.368,0.364,0.359,0.354,0.35,0.346,0.341,0.337,0.333,0.329,0.326,0.322,0.318,0.315,0.311,0.308,0.304,0.301,0.298,0.295,0.292,0.289,0.286,0.283,0.28
0.0345,0.069,0.103,0.138,0.172,0.207,0.241,0.276,0.31,0.345,0.379,0.414,0.448,0.483,0.517,0.552,0.586,0.621,0.655,0.69,0.724,0.759,0.793,0.828,0.862,0.897,0.931,0.966,61,0.967,0.935,0.906,0.879,0.853,0.829,0.806,0.784,0.763,0.744,0.725,0.707,0.69,0.674,0.659,0.644,0.63,0.617,0.604,0.592,0.58,0.569,0.558,0.547,0.537,0.527,0.518,0.509,0.5,0.492,0.483,0.475,0.468,0.46,0.453,0.446,0.439,0.433,0.426,0.42,0.414,0.408,0.403,0.397,0.392,0.387,0.382,0.377,0.372,0.367,0.362,0.358,0.354,0.349,0.345,0.341,0.337,0.333,0.33,0.326,0.322,0.319,0.315,0.312,0.309,0.305,0.302,0.299,0.296,0.293,0.29
0.0333,0.0667,0.1,0.133,0.167,0.2,0.233,0.267,0.3,0.333,0.367,0.4,0.433,0.467,0.5,0.533,0.567,0.6,0.633,0.667,0.7,0.733,0.767,0.8,0.833,0.867,0.9,0.933,0.967,-19,0.968,0.938,0.909,0.882,0.857,0.833,0.811,0.789,0.769,0.75,0.732,0.714,0.698,0.682,0.667,0.652,0.638,0.625,0.612,0.6,0.588,0.577,0.566,0.556,0.545,0.536,0.526,0.517,0.508,0.5,0.492,0.484,0.476,0.469,0.462,0.455,0.448,0.441,0.435,0.429,0.423,0.417,0.411,0.405,0.4,0.395,0.39,0.385,0.38,0.375,0.37,0.366,0.361,0.357,0.353,0.349,0.345,0.341,0.337,0.333,0.33,0.326,0.323,0.319,0.316,0.312,0.309,0.306,0.303,0.3
0.0323,0.0645,0.0968,0.129,0.161,0.194,0.226,0.258,0.29,0.323,0.355,0.387,0.419,0.452,0.484,0.516,0.548,0.581,0.613,0.645,0.677,0.71,0.742,0.774,0.806,0.839,0.871,0.903,0.935,0.968,71,0.969,0.939,0.912,0.886,0.861,0.838,0.816,0.795,0.775,0.756,0.738,0.721,0.705,0.689,0.674,0.66,0.646,0.633,0.62,0.608,0.596,0.585,0.574,0.564,0.554,0.544,0.534,0.525,0.517,0.508,0.5,0.492,0.484,0.477,0.47,0.463,0.456,0.449,0.443,0.437,0.431,0.425,0.419,0.413,0.408,0.403,0.397,0.392,0.388,0.383,0.378,0.373,0.369,0.365,0.36,0.356,0.352,0.348,0.344,0.341,0.337,0.333,0.33,0.326,0.323,0.32,0.316,0.313,0.31
0.0312,0.0625,0.0938,0.125,0.156,0.188,0.219,0.25,0.281,0.312,0.344,0.375,0.406,0.438,0.469,0.5,0.531,0.562,0.594,0.625,0.656,0.688,0.719,0.75,0.781,0.812,0.844,0.875,0.906,0.938,0.969,-69,0.97,0.941,0.914,0.889,0.865,0.842,0.821,0.8,0.78,0.762,0.744,0.727,0.711,0.696,0.681,0.667,0.653,0.64,0.627,0.615,0.604,0.593,0.582,0.571,0.561,0.552,0.542,0.533,0.525,0.516,0.508,0.5,0.492,0.485,0.478,0.471,0.464,0.457,0.451,0.444,0.438,0.432,0.427,0.421,0.416,0.41,0.405,0.4,0.395,0.39,0.386,0.381,0.376,0.372,0.368,0.364,0.36,0.356,0.352,0.348,0.344,0.34,0.337,0.333,0.33,0.327,0.323,0.32
0.0303,0.0606,0.0909,0.121,0.152,0.182,0.212,0.242,0.273,0.303,0.333,0.364,0.394,0.424,0.455,0.485,0.515,0.545,0.576,0.606,0.636,0.667,0.697,0.727,0.758,0.788,0.818,0.848,0.879,0.909,0.939,0.97,-59,0.971,0.943,0.917,0.892,0.868,0.846,0.825,0.805,0.786,0.767,0.75,0.733,0.717,0.702,0.688,0.673,0.66,0.647,0.635,0.623,0.611,0.6,0.589,0.579,0.569,0.559,0.55,0.541,0.532,0.524,0.516,0.508,0.5,0.493,0.485,0.478,0.471,0.465,0.458,0.452,0.446,0.44,0.434,0.429,0.423,0.418,0.412,0.407,0.402,0.398,0.393,0.388,0.384,0.379,0.375,0.371,0.367,0.363,0.359,0.355,0.351,0.347,0.344,0.34,0.337,0.333,0.33
0.0294,0.0588,0.0882,0.118,0.147,0.176,0.206,0.235,0.265,0.294,0.324,0.353,0.382,0.412,0.441,0.471,0.5,0.529,0.559,0.588,0.618,0.647,0.676,0.706,0.735,0.765,0.794,0.824,0.853,0.882,0.912,0.941,0.971,-29,0.971,0.944,0.919,0.895,0.872,0.85,0.829,0.81,0.791,0.773,0.756,0.739,0.723,0.708,0.694,0.68,0.667,0.654,0.642,0.63,0.618,0.607,0.596,0.586,0.576,0.567,0.557,0.548,0.54,0.531,0.523,0.515,0.507,0.5,0.493,0.486,0.479,0.472,0.466,0.459,0.453,0.447,0.442,0.436,0.43,0.425,0.42,0.415,0.41,0.405,0.4,0.395,0.391,0.386,0.382,0.378,0.374,0.37,0.366,0.362,0.358,0.354,0.351,0.347,0.343,0.34
